,Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
950,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Equity,0.01,14.89,"65,746.00","978,957.94","978,957.94",Real Estate,B034LG1,US8678921011,New York Stock Exchange Inc.
951,ACIW,ACI WORLDWIDE INC,Equity,0.01,29.13,"33,533.00","976,816.29","976,816.29",Information Technology,2889155,US0044981019,NASDAQ
952,SF,STIFEL FINANCIAL CORP,Equity,0.01,47.67,"20,409.00","972,897.03","972,897.03",Financials,2849234,US8606301021,New York Stock Exchange Inc.
953,CHFC,CHEMICAL FINANCIAL CORP,Equity,0.01,46.19,"21,006.00","970,267.14","970,267.14",Financials,2190277,US1637311028,NASDAQ
954,KMT,KENNAMETAL INC,Equity,0.01,38.44,"25,156.00","966,996.64","966,996.64",Industrials,2488121,US4891701009,New York Stock Exchange Inc.
955,UNIT,UNITI GROUP INC,Equity,0.01,19.60,"49,322.00","966,711.20","966,711.20",Real Estate,BD6VBR1,US91325V1089,NASDAQ
956,COUP,COUPA SOFTWARE INC,Equity,0.01,60.36,"15,973.00","964,130.28","964,130.28",Information Technology,BD87XR1,US22266L1061,NASDAQ
957,LGND,LIGAND PHARMACEUTICALS INC,Equity,0.01,155.47,"6,195.00","963,136.65","963,136.65",Health Care,2501578,US53220K5048,NASDAQ
958,SNX,SYNNEX CORP,Equity,0.01,77.37,"12,455.00","963,643.35","963,643.35",Information Technology,2002554,US87162W1009,New York Stock Exchange Inc.
959,DOC,PHYSICIANS REALTY TRUST REIT TRUST,Equity,0.01,16.90,"56,971.00","962,809.90","962,809.90",Real Estate,BC9S149,US71943U1043,New York Stock Exchange Inc.
960,CNX,CNX RESOURCES CORP,Equity,0.01,15.25,"63,011.00","960,917.75","960,917.75",Energy,BF3FTF4,US12653C1080,New York Stock Exchange Inc.
961,ERIE,ERIE INDEMNITY CLASS A,Equity,0.01,133.23,"7,209.00","960,455.07","960,455.07",Financials,2311711,US29530P1021,NASDAQ
962,PSTG,PURE STORAGE INC CLASS A,Equity,0.01,19.28,"49,778.00","959,719.84","959,719.84",Information Technology,BYZ62T3,US74624M1027,New York Stock Exchange Inc.
963,VLY,VALLEY NATIONAL,Equity,0.01,9.92,"96,734.00","959,601.28","959,601.28",Financials,2935326,US9197941076,NASDAQ
964,MFA,MFA FINANCIAL REIT INC,Equity,0.01,7.12,"134,636.00","958,608.32","958,608.32",Financials,2418162,US55272X1028,New York Stock Exchange Inc.
965,TCO,TAUBMAN CENTERS REIT INC,Equity,0.01,54.43,"17,581.00","956,933.83","956,933.83",Real Estate,2872252,US8766641034,New York Stock Exchange Inc.
966,CNO,CNO FINANCIAL GROUP INC,Equity,0.01,19.10,"50,057.00","956,088.70","956,088.70",Financials,2657750,US12621E1038,New York Stock Exchange Inc.
967,WEN,WENDYS,Equity,0.01,17.32,"54,948.00","951,699.36","951,699.36",Consumer Discretionary,B3NXMJ9,US95058W1009,NASDAQ
968,OZK,BANK OZK,Equity,0.01,25.83,"36,601.00","945,403.83","945,403.83",Financials,BZ56Q65,US06417N1037,NASDAQ
969,HI,HILLENBRAND INC,Equity,0.01,48.11,"19,623.00","944,062.53","944,062.53",Industrials,B2QGDP1,US4315711089,New York Stock Exchange Inc.
970,CBU,COMMUNITY BANK SYSTEM INC,Equity,0.01,62.72,"15,058.00","944,437.76","944,437.76",Financials,2222062,US2036071064,New York Stock Exchange Inc.
971,PNM,PNM RESOURCES INC,Equity,0.01,40.83,"23,093.00","942,887.19","942,887.19",Utilities,2707826,US69349H1077,New York Stock Exchange Inc.
972,CDEV,CENTENNIAL RESOURCE DEVELOPMENT IN,Equity,0.01,17.09,"55,182.00","943,060.38","943,060.38",Energy,BYM4Z79,US15136A1025,NASDAQ
973,SMG,SCOTTS MIRACLE GRO,Equity,0.01,76.89,"12,232.00","940,518.48","940,518.48",Materials,2781518,US8101861065,New York Stock Exchange Inc.
974,CMD,CANTEL MEDICAL CORP,Equity,0.01,83.17,"11,306.00","940,320.02","940,320.02",Health Care,2188153,US1380981084,New York Stock Exchange Inc.
975,GNRC,GENERAC HOLDINGS INC,Equity,0.01,53.58,"17,527.00","939,096.66","939,096.66",Industrials,B6197Q2,US3687361044,New York Stock Exchange Inc.
976,MANH,MANHATTAN ASSOCIATES INC,Equity,0.01,47.83,"19,624.00","938,615.92","938,615.92",Information Technology,2239471,US5627501092,NASDAQ
977,PGRE,PARAMOUNT GROUP REIT INC,Equity,0.01,14.47,"64,851.00","938,393.97","938,393.97",Real Estate,BSL7HC6,US69924R1086,New York Stock Exchange Inc.
978,DK,DELEK US HOLDINGS INC,Equity,0.01,38.05,"24,623.00","936,905.15","936,905.15",Energy,BF5P189,US24665A1034,New York Stock Exchange Inc.
979,CHK,CHESAPEAKE ENERGY CORP,Equity,0.01,3.46,"269,669.00","933,054.74","933,054.74",Energy,2182779,US1651671075,New York Stock Exchange Inc.
980,CHDN,CHURCHILL DOWNS INC,Equity,0.01,260.31,"3,584.00","932,951.04","932,951.04",Consumer Discretionary,2194105,US1714841087,NASDAQ
981,SYNH,SYNEOS HEALTH INC CLASS A,Equity,0.01,50.15,"18,571.00","931,242.80","931,242.80",Health Care,BFMZ4V6,US87166B1026,NASDAQ
982,ISBC,INVESTORS BANCORP INC,Equity,0.01,12.12,"76,814.00","930,985.68","930,985.68",Financials,BMHT4M3,US46146L1017,NASDAQ
983,MMSI,MERIT MEDICAL SYSTEMS INC,Equity,0.01,57.94,"16,061.00","930,574.34","930,574.34",Health Care,2580555,US5898891040,NASDAQ
984,NEOG,NEOGEN CORP,Equity,0.01,63.10,"14,752.00","930,851.20","930,851.20",Health Care,2630085,US6404911066,NASDAQ
985,CLF,CLEVELAND CLIFFS INC,Equity,0.01,10.00,"92,886.00","928,860.00","928,860.00",Materials,BYVZ186,US1858991011,New York Stock Exchange Inc.
986,WLL,WHITING PETROLEUM CORP,Equity,0.01,34.42,"26,703.00","919,117.26","919,117.26",Energy,BYWSWR0,US9663874090,New York Stock Exchange Inc.
987,SMTC,SEMTECH CORP,Equity,0.01,44.68,"20,460.00","914,152.80","914,152.80",Information Technology,2795542,US8168501018,NASDAQ
988,MIC,MACQUARIE INFRASTRUCTURE CORP,Equity,0.01,37.97,"24,054.00","913,330.38","913,330.38",Industrials,B1Z4VB1,US55608B1052,New York Stock Exchange Inc.
989,HOMB,HOME BANCSHARES INC,Equity,0.01,19.45,"46,945.00","913,080.25","913,080.25",Financials,B17MTL9,US4368932004,NASDAQ
990,TRN,TRINITY INDUSTRIES INC,Equity,0.01,20.93,"43,570.00","911,920.10","911,920.10",Industrials,2904627,US8965221091,New York Stock Exchange Inc.
991,NCR,NCR CORP,Equity,0.01,25.69,"35,436.00","910,350.84","910,350.84",Information Technology,2632650,US62886E1082,New York Stock Exchange Inc.
992,UMBF,UMB FINANCIAL CORP,Equity,0.01,64.84,"14,037.00","910,159.08","910,159.08",Financials,2918510,US9027881088,NASDAQ
993,FGEN,FIBROGEN INC,Equity,0.01,39.39,"23,083.00","909,239.37","909,239.37",Health Care,BSDRYR8,US31572Q8087,NASDAQ
994,ESL,ESTERLINE TECHNOLOGIES CORP,Equity,0.01,116.75,"7,769.00","907,030.75","907,030.75",Industrials,2322047,US2974251009,New York Stock Exchange Inc.
995,SCCO,SOUTHERN COPPER CORP,Equity,0.01,36.88,"24,603.00","907,358.64","907,358.64",Materials,2823777,US84265V1052,New York Stock Exchange Inc.
996,BPR,BROOKFIELD PROPERTY REIT INC CLASS,Equity,0.01,19.16,"47,242.00","905,156.72","905,156.72",Real Estate,BGHFKV0,US11282X1037,NASDAQ
997,AWI,ARMSTRONG WORLD INDUSTRIES INC,Equity,0.01,67.10,"13,462.00","903,300.20","903,300.20",Industrials,B1FT462,US04247X1028,New York Stock Exchange Inc.
998,WWW,WOLVERINE WORLD WIDE INC,Equity,0.01,33.73,"26,775.00","903,120.75","903,120.75",Consumer Discretionary,2977500,US9780971035,New York Stock Exchange Inc.
999,TCBI,TEXAS CAPITAL BANCSHARES INC,Equity,0.01,61.42,"14,688.00","902,136.96","902,136.96",Financials,2977209,US88224Q1076,NASDAQ
1000,CATY,CATHAY GENERAL BANCORP,Equity,0.01,38.27,"23,550.00","901,258.50","901,258.50",Financials,2264235,US1491501045,NASDAQ
1001,CLNY,COLONY CAPITAL INC CLASS A,Equity,0.01,6.09,"147,541.00","898,524.69","898,524.69",Real Estate,BG5QFV0,US19626G1085,New York Stock Exchange Inc.
1002,ARRY,ARRAY BIOPHARMA INC,Equity,0.01,15.10,"59,425.00","897,317.50","897,317.50",Health Care,2678654,US04269X1054,NASDAQ
1003,NHI,NATIONAL HEALTH INVESTORS REIT INC,Equity,0.01,75.32,"11,912.00","897,211.84","897,211.84",Real Estate,2626125,US63633D1046,New York Stock Exchange Inc.
1004,REXR,REXFORD INDUSTRIAL REALTY REIT INC,Equity,0.01,32.74,"27,362.00","895,831.88","895,831.88",Real Estate,BC9ZHL9,US76169C1009,New York Stock Exchange Inc.
1005,VRNT,VERINT SYSTEMS INC,Equity,0.01,44.68,"20,000.00","893,600.00","893,600.00",Information Technology,2849193,US92343X1000,NASDAQ
1006,NWE,NORTHWESTERN CORP,Equity,0.01,62.16,"14,376.00","893,612.16","893,612.16",Utilities,B03PGL4,US6680743050,New York Stock Exchange Inc.
1007,SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Equity,0.01,69.49,"12,856.00","893,363.44","893,363.44",Information Technology,BDTZZG7,US8086251076,New York Stock Exchange Inc.
1008,BOKF,BOK FINANCIAL CORP,Equity,0.01,87.29,"10,220.00","892,103.80","892,103.80",Financials,2109091,US05561Q2012,NASDAQ
1009,WWE,WORLD WRESTLING ENTERTAINMENT INC,Equity,0.01,67.40,"13,234.00","891,971.60","891,971.60",Communication,2503529,US98156Q1085,New York Stock Exchange Inc.
1010,IMMU,IMMUNOMEDICS INC,Equity,0.01,20.47,"43,531.00","891,079.57","891,079.57",Health Care,2457961,US4529071080,NASDAQ
1011,COHR,COHERENT INC,Equity,0.01,122.09,"7,294.00","890,524.46","890,524.46",Information Technology,2208374,US1924791031,NASDAQ
1012,LHCG,LHC GROUP INC,Equity,0.01,95.58,"9,311.00","889,945.38","889,945.38",Health Care,B06DT50,US50187A1079,NASDAQ
1013,ENDP,ENDO INTERNATIONAL PLC,Equity,0.01,13.18,"66,960.00","882,532.80","882,532.80",Health Care,BJ3V905,IE00BJ3V9050,NASDAQ
1014,APY,APERGY CORP,Equity,0.01,37.73,"23,397.00","882,768.81","882,768.81",Energy,BFXZQZ3,US03755L1044,New York Stock Exchange Inc.
1015,GATX,GATX CORP,Equity,0.01,76.53,"11,511.00","880,936.83","880,936.83",Industrials,2362128,US3614481030,New York Stock Exchange Inc.
1016,DKS,DICKS SPORTING INC,Equity,0.01,37.45,"23,483.00","879,438.35","879,438.35",Consumer Discretionary,2969637,US2533931026,New York Stock Exchange Inc.
1017,RXN,REXNORD CORP,Equity,0.01,28.49,"30,833.00","878,432.17","878,432.17",Industrials,B4NPMX6,US76169B1026,New York Stock Exchange Inc.
1018,GDI,GARDNER DENVER HOLDINGS INC,Equity,0.01,26.31,"33,410.00","879,017.10","879,017.10",Industrials,BZ4DG90,US36555P1075,New York Stock Exchange Inc.
1019,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Equity,0.01,75.80,"11,586.00","878,218.80","878,218.80",Consumer Discretionary,B45K9N8,US57164Y1073,New York Stock Exchange Inc.
1020,AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Equity,0.01,34.09,"25,722.00","876,862.98","876,862.98",Financials,2191300,US0256762065,New York Stock Exchange Inc.
1021,VMI,VALMONT INDS INC,Equity,0.01,130.05,"6,734.00","875,756.70","875,756.70",Industrials,2926825,US9202531011,New York Stock Exchange Inc.
1022,EQH,AXA EQUITABLE HOLDINGS INC,Equity,0.01,21.08,"41,484.00","874,482.72","874,482.72",Financials,BYWV2Y6,US0545611057,New York Stock Exchange Inc.
1023,EBS,EMERGENT BIOSOLUTIONS INC,Equity,0.01,65.69,"13,310.00","874,333.90","874,333.90",Health Care,B1HJLW5,US29089Q1058,New York Stock Exchange Inc.
1024,MTZ,MASTEC INC,Equity,0.01,46.68,"18,719.00","873,802.92","873,802.92",Industrials,2155306,US5763231090,New York Stock Exchange Inc.
1025,SKYW,SKYWEST INC,Equity,0.01,54.95,"15,902.00","873,814.90","873,814.90",Industrials,2814210,US8308791024,NASDAQ
1026,H,HYATT HOTELS CORP CLASS A,Equity,0.01,68.44,"12,755.00","872,952.20","872,952.20",Consumer Discretionary,B5B82X4,US4485791028,New York Stock Exchange Inc.
1027,CHGG,CHEGG INC,Equity,0.01,26.20,"33,125.00","867,875.00","867,875.00",Consumer Discretionary,BG6N6K6,US1630921096,New York Stock Exchange Inc.
1028,HMSY,HMS HOLDINGS CORP,Equity,0.01,35.94,"24,120.00","866,872.80","866,872.80",Health Care,2418043,US40425J1016,NASDAQ
1029,AAXN,AXON ENTERPRISE INC,Equity,0.01,50.00,"17,317.00","865,850.00","865,850.00",Industrials,BDT5S35,US05464C1018,NASDAQ
1030,CBT,CABOT CORP,Equity,0.01,48.45,"17,819.00","863,330.55","863,330.55",Materials,2162500,US1270551013,New York Stock Exchange Inc.
1031,NUVA,NUVASIVE INC,Equity,0.01,57.45,"15,036.00","863,818.20","863,818.20",Health Care,B00GJC2,US6707041058,NASDAQ
1032,STRA,STRATEGIC EDUCATION INC,Equity,0.01,144.09,"5,989.00","862,955.01","862,955.01",Consumer Discretionary,BGGJFV8,US86272C1036,NASDAQ
1033,BTU,PEABODY ENERGY CORP,Equity,0.01,35.42,"24,240.00","858,580.80","858,580.80",Energy,BDVPZV0,US7045511000,New York Stock Exchange Inc.
1034,TWOU,2U INC,Equity,0.01,52.51,"16,334.00","857,698.34","857,698.34",Information Technology,BKWBZZ0,US90214J1016,NASDAQ
1035,ONB,OLD NATIONAL BANCORP,Equity,0.01,18.33,"46,692.00","855,864.36","855,864.36",Financials,2658441,US6800331075,NASDAQ
1036,AMN,AMN HEALTHCARE INC,Equity,0.01,57.77,"14,801.00","855,053.77","855,053.77",Health Care,2813552,US0017441017,New York Stock Exchange Inc.
1037,SXT,SENSIENT TECHNOLOGIES CORP,Equity,0.01,66.08,"12,943.00","855,273.44","855,273.44",Materials,2923741,US81725T1007,New York Stock Exchange Inc.
1038,URBN,URBAN OUTFITTERS INC,Equity,0.01,39.87,"21,426.00","854,254.62","854,254.62",Consumer Discretionary,2933438,US9170471026,NASDAQ
1039,UFS,DOMTAR CORP,Equity,0.01,46.24,"18,454.00","853,312.96","853,312.96",Materials,B1T84Z4,US2575592033,New York Stock Exchange Inc.
1040,BCPC,BALCHEM CORP,Equity,0.01,90.38,"9,438.00","853,006.44","853,006.44",Materials,2072074,US0576652004,NASDAQ
1041,JBT,JOHN BEAN TECHNOLOGIES CORP,Equity,0.01,87.41,"9,753.00","852,509.73","852,509.73",Industrials,B3BRJZ8,US4778391049,New York Stock Exchange Inc.
1042,FULT,FULTON FINANCIAL CORP,Equity,0.01,16.37,"51,866.00","849,046.42","849,046.42",Financials,2356585,US3602711000,NASDAQ
1043,COLM,COLUMBIA SPORTSWEAR,Equity,0.01,91.64,"9,268.00","849,319.52","849,319.52",Consumer Discretionary,2229126,US1985161066,NASDAQ
1044,BGCP,BGC PARTNERS INC CLASS A,Equity,0.01,10.72,"78,943.00","846,268.96","846,268.96",Financials,2528168,US05541T1016,NASDAQ
1045,OMCL,OMNICELL INC,Equity,0.01,70.41,"12,010.00","845,624.10","845,624.10",Health Care,2789523,US68213N1090,NASDAQ
1046,TECD,TECH DATA CORP,Equity,0.01,73.10,"11,537.00","843,354.70","843,354.70",Information Technology,2879532,US8782371061,NASDAQ
1047,R,RYDER SYSTEM INC,Equity,0.01,55.34,"15,232.00","842,938.88","842,938.88",Industrials,2760669,US7835491082,New York Stock Exchange Inc.
1048,OUT,OUTFRONT MEDIA INC,Equity,0.01,20.56,"40,845.00","839,773.20","839,773.20",Real Estate,BSP6611,US69007J1060,New York Stock Exchange Inc.
1049,CHH,CHOICE HOTELS INTERNATIONAL INC,Equity,0.01,77.44,"10,823.00","838,133.12","838,133.12",Consumer Discretionary,2106780,US1699051066,New York Stock Exchange Inc.
1050,STMP,STAMPS.COM INC,Equity,0.01,161.02,"5,202.00","837,626.04","837,626.04",Consumer Discretionary,B013D75,US8528572006,NASDAQ
1051,KBR,KBR INC,Equity,0.01,20.01,"41,678.00","833,976.78","833,976.78",Industrials,B1HHB18,US48242W1062,New York Stock Exchange Inc.
1052,AGR,AVANGRID INC,Equity,0.01,49.15,"16,907.00","830,979.05","830,979.05",Utilities,BYP0CD9,US05351W1036,New York Stock Exchange Inc.
1053,SJI,S JERSEY INDS INC,Equity,0.01,31.50,"26,362.00","830,403.00","830,403.00",Utilities,2825933,US8385181081,New York Stock Exchange Inc.
1054,CSOD,CORNERSTONE ONDEMAND INC,Equity,0.01,49.54,"16,744.00","829,497.76","829,497.76",Information Technology,B404719,US21925Y1038,NASDAQ
1055,BXS,BANCORPSOUTH,Equity,0.01,28.78,"28,742.00","827,194.76","827,194.76",Financials,BF3BNF0,US05971J1025,New York Stock Exchange Inc.
1056,PSB,PS BUSINESS PARKS REIT INC,Equity,0.01,137.02,"6,009.00","823,353.18","823,353.18",Real Estate,2707956,US69360J1079,New York Stock Exchange Inc.
1057,GEO,GEO GROUP REIT INC,Equity,0.01,22.67,"36,286.00","822,603.62","822,603.62",Real Estate,BNLYWQ1,US36162J1060,New York Stock Exchange Inc.
1058,HGV,HILTON GRAND VACATIONS INC,Equity,0.01,27.15,"30,227.00","820,663.05","820,663.05",Consumer Discretionary,BYSLHX4,US43283X1054,New York Stock Exchange Inc.
1059,WLK,WESTLAKE CHEMICAL CORP,Equity,0.01,74.03,"11,038.00","817,143.14","817,143.14",Materials,B01ZP20,US9604131022,New York Stock Exchange Inc.
1060,CNDT,CONDUENT INC,Equity,0.01,13.85,"58,931.00","816,194.35","816,194.35",Information Technology,BYWLRV8,US2067871036,New York Stock Exchange Inc.
1061,CXP,COLUMBIA PROPERTY REIT INC TRUST,Equity,0.01,22.29,"36,586.00","815,501.94","815,501.94",Real Estate,BFLY9C0,US1982872038,New York Stock Exchange Inc.
1062,FHB,FIRST HAWAIIAN INC,Equity,0.01,25.28,"32,265.00","815,659.20","815,659.20",Financials,BDC6HG1,US32051X1081,NASDAQ
1063,SHOO,STEVEN MADDEN LTD,Equity,0.01,32.12,"25,326.00","813,471.12","813,471.12",Consumer Discretionary,2553911,US5562691080,NASDAQ
1064,TKR,TIMKEN,Equity,0.01,39.67,"20,484.00","812,600.28","812,600.28",Industrials,2892807,US8873891043,New York Stock Exchange Inc.
1065,RLI,RLI CORP,Equity,0.01,73.17,"11,108.00","812,772.36","812,772.36",Financials,2719070,US7496071074,New York Stock Exchange Inc.
1066,FFBC,FIRST FINANCIAL BANCORP,Equity,0.01,26.70,"30,391.00","811,439.70","811,439.70",Financials,2352806,US3202091092,NASDAQ
1067,ZNGA,ZYNGA INC CLASS A,Equity,0.01,3.54,"229,101.00","811,017.54","811,017.54",Communication,B79PX49,US98986T1088,NASDAQ
1068,KWR,QUAKER CHEMICAL CORP,Equity,0.01,200.09,"4,050.00","810,364.50","810,364.50",Materials,2715186,US7473161070,New York Stock Exchange Inc.
1069,FCN,FTI CONSULTING INC,Equity,0.01,67.39,"11,981.00","807,399.59","807,399.59",Industrials,2351449,US3029411093,New York Stock Exchange Inc.
1070,TGNA,TEGNA INC,Equity,0.01,12.56,"64,179.00","806,088.24","806,088.24",Communication,BZ0P3Z5,US87901J1051,New York Stock Exchange Inc.
1071,THS,TREEHOUSE FOODS INC,Equity,0.01,49.65,"16,236.00","806,117.40","806,117.40",Consumer Staples,B095X84,US89469A1043,New York Stock Exchange Inc.
1072,REZI,RESIDEO TECHNOLOGIES INC,Equity,0.01,21.37,"37,643.00","804,430.91","804,430.91",Industrials,BFD1TJ6,US76118Y1047,New York Stock Exchange Inc.
1073,OI,OWENS ILLINOIS INC,Equity,0.01,16.21,"49,546.00","803,140.66","803,140.66",Materials,2662862,US6907684038,New York Stock Exchange Inc.
1074,B,BARNES GROUP INC,Equity,0.01,57.03,"14,086.00","803,324.58","803,324.58",Industrials,2080732,US0678061096,New York Stock Exchange Inc.
1075,WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Equity,0.01,878.79,913.00,"802,335.27","802,335.27",Financials,2339252,BMG9618E1075,New York Stock Exchange Inc.
1076,EXPO,EXPONENT INC,Equity,0.01,52.64,"15,225.00","801,444.00","801,444.00",Industrials,2330318,US30214U1025,NASDAQ
1077,STAG,STAG INDUSTRIAL REIT INC,Equity,0.01,26.42,"30,265.00","799,601.30","799,601.30",Real Estate,B64BRQ5,US85254J1025,New York Stock Exchange Inc.
1078,YELP,YELP INC,Equity,0.01,34.07,"23,431.00","798,294.17","798,294.17",Communication,B7KCD72,US9858171054,New York Stock Exchange Inc.
1079,SPB,SPECTRUM BRANDS HOLDINGS INC,Equity,0.01,64.38,"12,381.00","797,088.78","797,088.78",Consumer Staples,BDRYFB1,US84790A1051,New York Stock Exchange Inc.
1080,COLB,COLUMBIA BANKING SYSTEM INC,Equity,0.01,38.10,"20,894.00","796,061.40","796,061.40",Financials,2176608,US1972361026,NASDAQ
1081,EPC,EDGEWELL PERSONAL CARE,Equity,0.01,46.24,"17,164.00","793,663.36","793,663.36",Consumer Staples,BX8ZSB4,US28035Q1022,New York Stock Exchange Inc.
1082,MTDR,MATADOR RESOURCES,Equity,0.01,24.79,"31,878.00","790,255.62","790,255.62",Energy,B7MSLL8,US5764852050,New York Stock Exchange Inc.
1083,CXW,CORECIVIC REIT INC,Equity,0.01,22.71,"34,727.00","788,650.17","788,650.17",Real Estate,BZ8VC58,US21871N1019,New York Stock Exchange Inc.
1084,PDCE,PDC ENERGY INC,Equity,0.01,40.28,"19,579.00","788,642.12","788,642.12",Energy,B89M5F2,US69327R1014,NASDAQ
1085,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Equity,0.01,648.31,"1,216.00","788,344.96","788,344.96",Consumer Discretionary,BGM1B98,US3846371041,New York Stock Exchange Inc.
1086,POL,POLYONE CORP,Equity,0.01,32.91,"23,881.00","785,923.71","785,923.71",Materials,2624561,US73179P1066,New York Stock Exchange Inc.
1087,MNK,MALLINCKRODT,Equity,0.01,31.60,"24,754.00","782,226.40","782,226.40",Health Care,BBJTYC4,IE00BBGT3753,New York Stock Exchange Inc.
1088,AMCX,AMC NETWORKS CLASS A INC,Equity,0.01,59.59,"13,121.00","781,880.39","781,880.39",Communication,B4MG4Z6,US00164V1035,NASDAQ
1089,GLNG,GOLAR LNG LTD,Equity,0.01,27.60,"28,265.00","780,114.00","780,114.00",Energy,2367963,BMG9456A1009,NASDAQ
1090,RPAI,RETAIL PROPERTIES OF AMERICA REIT,Equity,0.01,12.25,"63,473.00","777,544.25","777,544.25",Real Estate,B7QR337,US76131V2025,New York Stock Exchange Inc.
1091,ITGR,INTEGER HOLDINGS CORP,Equity,0.01,83.65,"9,279.00","776,188.35","776,188.35",Health Care,BD06LM7,US45826H1095,New York Stock Exchange Inc.
1092,CMPR,CIMPRESS NV,Equity,0.01,116.26,"6,639.00","771,850.14","771,850.14",Industrials,B48HGT1,NL0009272269,NASDAQ
1093,FII,FEDERATED INVESTORS INC CLASS B,Equity,0.01,25.16,"30,433.00","765,694.28","765,694.28",Financials,2246288,US3142111034,New York Stock Exchange Inc.
1094,UNVR,UNIVAR INC,Equity,0.01,22.42,"34,079.00","764,051.18","764,051.18",Industrials,BZ07PN3,US91336L1070,New York Stock Exchange Inc.
1095,BPMC,BLUEPRINT MEDICINES CORP,Equity,0.01,59.78,"12,704.00","759,445.12","759,445.12",Health Care,BWY52P3,US09627Y1091,NASDAQ
1096,SAM,BOSTON BEER INC CLASS A,Equity,0.01,308.28,"2,461.00","758,677.08","758,677.08",Consumer Staples,2113393,US1005571070,New York Stock Exchange Inc.
1097,IRBT,IROBOT CORP,Equity,0.01,91.68,"8,272.00","758,376.96","758,376.96",Consumer Discretionary,B0J2NS5,US4627261005,NASDAQ
1098,JWA,JOHN WILEY AND SONS INC CLASS A,Equity,0.01,54.23,"13,971.00","757,647.33","757,647.33",Communication,2965668,US9682232064,New York Stock Exchange Inc.
1099,CCMP,CABOT MICROELECTRONICS CORP,Equity,0.01,101.08,"7,482.00","756,280.56","756,280.56",Information Technology,2572381,US12709P1030,NASDAQ
1100,OFC,CORPORATE OFFICE PROPERTIES TRUST,Equity,0.01,26.05,"29,044.00","756,596.20","756,596.20",Real Estate,2756152,US22002T1088,New York Stock Exchange Inc.
1101,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,Equity,0.01,36.64,"20,475.00","750,204.00","750,204.00",Industrials,BWD7PX9,US0078001056,New York Stock Exchange Inc.
